"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"459",459,2023-01-19,3,25,80,1,1,75,5,5,NA,1,1,6,NA,1,1,10,11,0,11,10,4,0,11,1,2,2,2,2,2,2,5,5,1,10,10,7,0,0,10,0,0,0,10,0,10,10,11,3,4,0,0,10,5,3,4,0,3,3,1,6,1,2,4,1
"460",460,2023-01-19,3,25,96,1,1,58,4,2,NA,6,9,NA,NA,2,NA,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,10,10,1,10,10,10,0,11,10,0,0,10,11,0,0,10,0,4,10,7,10,10,4,3,2,11,1,5,1,15,1,6,2,1
"461",461,2023-01-19,2,5,19,2,1,49,4,3,2,6,4,2,9,2,NA,5,5,5,5,8,10,10,5,2,2,2,2,1,2,1,8,10,1,5,5,10,0,10,10,0,5,10,5,10,9,10,10,2,0,0,10,8,5,3,3,0,2,5,1,15,1,2,5,1
"462",462,2023-01-19,3,25,96,2,1,51,4,1,39,6,9,NA,NA,2,NA,7,6,0,0,10,10,10,10,2,2,2,2,1,1,1,11,11,4,6,10,10,5,10,3,0,10,10,10,0,10,10,0,2,0,10,10,10,10,3,1,0,2,6,1,6,1,2,3,1
"463",463,2023-01-19,3,13,64,2,1,31,3,1,53,6,1,5,9,1,17,5,6,2,6,9,10,0,9,2,2,2,1,1,1,1,2,5,1,2,5,7,7,9,0,4,8,0,8,1,7,10,10,2,0,10,10,10,0,3,1,0,2,3,2,NA,2,NA,2,1
"464",464,2023-01-19,5,16,118,2,3,22,2,7,NA,2,1,3,9,2,NA,11,11,11,11,7,11,11,11,2,2,3,2,2,1,2,11,11,4,11,7,5,5,10,11,9,0,0,11,11,5,10,10,1,11,8,11,11,7,3,3,11,4,1,2,NA,2,NA,2,1
"465",465,2023-01-19,5,16,113,1,1,56,4,1,89,2,1,6,NA,1,14,1,5,10,6,0,3,10,6,2,3,2,2,2,2,1,10,5,2,12,10,7,8,10,0,12,0,10,7,5,6,10,10,3,10,10,10,10,7,3,2,5,1,3,1,4,1,1,4,1
"466",466,2023-01-19,1,14,6,2,1,49,4,6,NA,2,3,1,8,3,NA,8,11,7,11,6,11,8,11,2,2,3,2,1,1,1,11,11,1,5,8,7,4,12,9,0,0,5,9,7,7,10,8,2,8,10,0,12,12,4,4,11,2,2,1,15,1,6,2,1
"467",467,2023-01-19,3,25,97,2,1,49,4,3,42,4,1,4,9,1,14,0,0,10,4,0,0,10,4,4,2,2,1,1,1,1,10,12,1,8,11,7,8,8,10,7,0,10,5,6,10,10,10,2,8,10,10,7,6,2,1,3,2,3,1,4,1,1,5,1
"468",468,2023-01-19,4,11,108,2,1,24,2,1,8,1,1,1,8,1,1,10,10,0,11,10,11,0,11,1,2,1,2,2,1,1,0,0,1,11,0,10,10,0,10,0,0,0,10,0,0,8,0,1,0,0,0,10,0,2,4,0,3,3,2,NA,2,NA,3,1
"469",469,2023-01-19,2,6,25,2,1,28,3,4,NA,4,4,5,1,1,9,7,0,0,4,10,10,10,10,2,2,4,2,1,1,1,0,7,2,0,5,5,5,10,0,0,8,10,10,0,10,10,10,2,0,10,10,10,5,3,1,0,2,3,1,6,1,2,2,1
"470",470,2023-01-19,5,16,112,2,4,41,3,8,NA,2,1,5,6,1,18,11,0,0,0,9,11,11,11,1,2,3,2,1,1,2,12,12,4,12,10,0,5,5,10,10,0,10,10,0,10,10,10,2,12,10,10,10,10,3,4,12,4,1,1,15,1,6,2,1
"471",471,2023-01-19,2,6,25,2,3,28,3,1,19,4,9,NA,NA,1,9,8,11,0,0,10,11,0,5,2,1,1,1,1,1,1,5,10,4,8,10,8,2,10,9,0,7,4,10,0,10,10,7,1,8,10,10,10,7,3,1,10,5,3,1,6,1,2,1,1
"472",472,2023-01-19,3,8,51,1,3,62,5,3,84,2,8,1,6,2,NA,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,10,1,1,0,0,0,0,0,10,0,10,0,0,0,10,10,10,2,0,10,10,10,0,3,2,0,3,3,1,15,1,6,3,1
"473",473,2023-01-19,5,21,125,2,1,80,5,5,NA,2,1,2,9,3,NA,3,5,4,2,10,10,10,10,2,1,2,2,3,2,2,5,5,4,6,10,6,6,5,5,0,0,0,0,5,6,10,10,1,5,8,1,10,3,3,2,11,2,3,2,NA,2,NA,3,1
"474",474,2023-01-19,2,6,25,2,1,28,3,1,108,4,9,NA,NA,1,9,8,5,0,5,10,10,0,10,2,2,1,2,1,1,2,0,8,2,7,10,8,7,10,0,0,5,10,10,0,10,10,10,2,0,10,10,10,0,3,1,0,1,2,1,6,1,2,3,1
"475",475,2023-01-19,2,10,30,1,4,68,5,3,62,2,1,3,9,2,NA,0,2,8,7,0,5,8,7,2,2,2,3,2,1,1,8,8,1,0,0,4,8,0,8,0,0,7,7,4,5,4,8,2,0,10,8,10,5,3,4,0,2,4,1,4,1,1,2,1
"476",476,2023-01-19,3,13,54,1,3,80,5,5,NA,2,3,1,1,1,1,10,11,5,4,10,4,0,0,2,2,2,2,1,1,2,11,11,1,0,10,10,0,0,10,0,0,10,10,10,11,10,10,2,0,10,10,10,0,3,4,0,1,2,1,6,1,2,2,1
"477",477,2023-01-19,3,19,67,1,4,40,3,7,NA,2,1,2,9,2,NA,0,5,10,11,0,10,10,11,2,1,2,1,2,2,1,10,5,2,10,10,10,5,0,10,10,0,0,10,0,0,10,10,1,10,10,10,10,10,3,3,10,1,2,2,NA,2,NA,3,1
"478",478,2023-01-19,3,25,90,1,1,51,4,3,82,6,4,2,6,1,14,0,0,11,5,0,8,8,8,2,2,2,2,1,1,1,10,10,1,0,0,7,5,2,10,0,0,0,5,0,10,10,8,2,7,8,10,10,10,2,2,8,2,3,1,15,1,6,3,1
"479",479,2023-01-19,5,21,126,1,1,73,5,5,NA,4,1,4,2,2,NA,0,2,8,5,0,5,8,5,1,1,2,1,1,2,1,10,0,1,8,6,5,7,1,5,7,0,8,0,8,5,6,8,2,8,10,10,8,10,2,3,10,3,3,1,4,1,1,1,1
"480",480,2023-01-19,2,5,16,2,1,58,4,3,41,5,3,3,6,1,14,0,11,10,5,0,12,10,12,2,2,2,4,2,2,4,10,0,4,0,10,12,0,0,10,0,0,12,10,0,0,10,10,2,12,10,10,10,12,3,1,12,1,4,1,4,1,1,3,1
"481",481,2023-01-19,1,4,4,2,4,38,3,1,19,4,9,NA,NA,2,NA,7,8,3,11,10,10,10,10,2,2,2,2,2,2,2,5,5,1,6,10,3,7,7,0,8,0,7,10,0,5,10,7,2,0,10,10,10,10,3,2,0,1,2,1,8,1,2,2,1
"482",482,2023-01-19,3,19,74,1,3,57,4,2,NA,2,1,5,1,1,1,10,5,0,7,10,5,0,5,4,2,2,2,1,1,1,12,5,2,7,4,10,10,10,5,0,0,0,0,0,5,7,11,3,10,9,0,10,0,3,2,0,2,3,1,6,1,2,4,1
"483",483,2023-01-19,3,25,96,2,3,40,3,5,NA,4,1,5,9,2,NA,3,3,0,1,7,7,0,0,2,2,2,2,1,2,2,5,5,3,4,10,10,0,10,10,6,6,0,10,0,6,10,9,2,0,8,8,0,8,3,3,0,1,3,1,4,1,1,2,1
"484",484,2023-01-19,2,5,16,1,3,59,4,5,NA,1,3,1,6,2,NA,12,0,12,11,8,0,5,0,4,2,2,2,2,4,4,12,12,1,10,10,12,10,12,10,0,0,10,0,0,10,10,12,2,0,10,10,10,0,3,6,0,1,2,1,4,1,1,2,1
"485",485,2023-01-19,5,21,123,1,1,56,4,1,27,6,8,6,NA,1,14,0,3,8,2,0,5,7,6,2,2,2,1,1,1,1,10,10,1,8,7,5,2,10,10,2,0,0,3,0,5,8,10,2,0,10,10,0,10,3,1,0,2,4,1,4,1,1,3,1
"486",486,2023-01-19,2,5,21,2,4,24,2,1,50,1,1,3,9,2,NA,10,11,0,11,10,11,0,11,2,2,3,2,1,1,2,5,9,2,11,5,11,3,10,6,0,0,0,11,0,10,10,9,2,2,10,12,9,2,3,2,0,2,2,1,6,1,2,5,1
"487",487,2023-01-19,2,26,48,2,5,31,3,2,NA,4,3,3,9,2,NA,0,0,3,2,0,5,7,5,2,2,2,1,1,2,2,5,0,1,0,10,10,0,10,10,10,0,0,10,0,10,10,10,3,0,5,10,0,0,3,3,0,1,4,2,NA,2,NA,5,1
"488",488,2023-01-19,2,2,12,2,4,24,2,3,152,4,2,2,8,1,2,0,11,8,11,0,11,11,11,2,2,2,1,2,2,1,8,11,2,8,10,8,8,0,10,5,0,0,0,5,0,8,8,1,0,6,8,5,5,1,3,3,3,2,1,4,1,1,2,1
"489",489,2023-01-19,5,21,123,1,4,51,4,2,NA,6,1,2,9,2,NA,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,10,10,1,0,10,10,10,12,10,0,0,0,10,0,10,10,10,2,0,10,10,10,10,3,4,5,3,6,1,4,1,1,4,1
"490",490,2023-01-19,4,9,103,2,6,75,5,5,NA,1,3,1,2,2,NA,10,0,0,10,10,0,0,10,1,2,2,1,2,2,2,0,10,2,10,10,10,0,1,0,0,0,0,0,11,0,10,0,3,10,10,0,10,10,3,4,0,3,1,1,6,1,2,2,1
"491",491,2023-01-19,3,19,71,2,3,66,5,5,NA,2,1,5,2,1,14,0,0,7,0,0,5,10,0,2,1,2,2,1,1,1,8,5,1,0,12,0,10,0,10,10,0,10,0,10,0,10,10,2,0,10,10,10,12,3,1,10,2,2,1,4,1,1,1,1
"492",492,2023-01-19,2,5,16,1,1,42,3,1,53,4,1,6,NA,2,NA,0,0,0,0,10,10,10,10,2,2,1,1,1,1,1,5,5,1,0,10,0,5,10,10,10,0,0,10,0,5,10,10,2,0,10,10,10,10,3,4,0,2,3,1,4,1,1,3,1
"493",493,2023-01-19,3,25,96,1,1,56,4,5,NA,2,1,1,6,2,NA,8,5,2,5,10,5,0,5,4,2,2,2,4,2,1,0,8,2,2,10,10,10,10,10,10,0,0,10,0,10,10,10,3,10,10,10,10,5,3,2,0,3,2,1,6,1,2,2,1
"494",494,2023-01-19,2,5,17,1,1,28,3,1,26,4,1,2,9,2,NA,0,0,5,0,0,6,6,3,2,2,2,1,1,1,1,10,0,1,0,0,0,8,6,10,0,0,0,1,10,0,10,10,2,0,10,10,10,12,3,1,10,2,4,1,4,1,1,1,1
"495",495,2023-01-19,2,5,17,1,1,48,4,1,29,4,3,3,9,2,NA,0,0,0,0,0,0,0,5,2,2,2,2,2,1,1,5,5,1,10,10,5,4,1,0,0,0,4,8,7,0,10,10,2,0,10,4,10,10,3,3,0,1,3,1,12,1,2,2,1
"496",496,2023-01-19,3,25,90,2,1,19,2,4,NA,4,3,2,6,1,14,0,7,9,5,7,8,8,8,2,2,2,2,2,2,2,10,6,1,0,10,5,5,10,10,10,0,5,8,0,2,10,10,2,5,10,10,10,0,1,1,8,2,3,1,4,1,1,1,1
"497",497,2023-01-19,5,16,112,2,3,25,3,3,48,4,9,NA,NA,1,1,10,4,0,4,10,10,10,10,2,2,1,2,1,1,2,0,8,2,0,10,5,2,10,0,0,0,0,10,0,10,10,5,2,0,5,10,5,0,3,2,0,2,2,1,6,1,2,2,1
"498",498,2023-01-19,1,22,9,1,2,32,3,1,53,1,1,6,NA,1,14,0,0,10,5,0,0,10,5,2,2,2,1,2,1,1,10,0,1,10,10,5,5,0,10,10,0,10,0,7,0,10,0,2,0,0,10,0,10,3,1,10,3,1,1,4,1,1,3,1
"499",499,2023-01-19,5,16,112,1,1,51,4,2,NA,6,9,NA,NA,2,NA,0,0,0,0,5,10,0,10,2,2,1,1,1,1,2,0,3,1,0,10,7,7,10,10,0,5,0,5,0,10,10,10,2,0,10,10,10,5,3,1,0,2,5,1,8,1,3,1,1
"500",500,2023-01-19,3,25,82,2,4,52,4,1,51,4,1,2,6,1,1,10,11,11,11,10,11,11,11,2,2,2,2,3,1,2,11,11,1,11,5,5,0,11,10,8,0,10,10,0,12,10,10,1,1,10,10,10,10,3,2,0,1,3,1,6,1,2,2,1
"501",501,2023-01-19,3,13,59,1,1,29,3,1,172,4,3,1,9,4,NA,2,5,7,2,0,10,10,5,2,2,1,1,1,1,1,8,2,1,2,5,10,0,0,10,0,0,0,5,5,0,10,10,2,5,8,10,3,8,3,1,8,1,3,1,4,1,1,2,1
"502",502,2023-01-19,3,25,86,1,1,67,5,3,109,6,1,2,9,2,NA,2,2,0,1,10,10,10,10,2,2,2,2,1,2,2,0,1,1,0,9,9,8,7,10,8,0,10,6,0,5,10,10,2,0,10,7,10,10,3,3,0,1,4,1,6,1,2,3,1
"503",503,2023-01-19,3,25,81,1,1,24,2,1,53,1,1,2,1,1,14,0,5,8,5,10,10,10,10,1,2,2,1,1,1,1,6,2,1,8,8,6,9,0,10,0,0,4,0,0,10,5,10,2,8,8,10,6,10,1,3,10,1,3,1,4,1,1,3,1
"504",504,2023-01-19,3,25,90,1,4,48,4,5,NA,2,3,1,9,2,NA,0,4,4,4,0,8,8,10,2,2,2,1,2,2,2,5,0,1,0,4,5,0,0,10,10,0,0,0,0,0,8,8,2,0,10,10,10,10,3,3,10,1,2,1,4,1,1,1,1
"505",505,2023-01-20,2,26,49,1,3,57,4,1,35,4,1,5,6,1,18,4,5,8,7,0,5,8,6,1,1,2,1,3,1,1,12,11,4,0,8,6,6,0,10,0,0,0,6,6,12,8,10,2,0,10,10,10,5,5,1,12,2,3,1,4,1,1,2,1
"506",506,2023-01-20,5,16,116,1,1,51,4,1,35,4,2,1,8,1,14,0,4,10,4,0,10,10,10,2,2,2,2,2,1,1,12,12,1,0,0,0,10,10,10,10,0,0,10,10,0,10,10,2,0,10,10,10,10,3,2,0,5,3,1,4,1,1,2,1
"507",507,2023-01-20,5,16,112,2,4,48,4,1,3,6,1,1,2,1,1,9,0,0,0,10,10,10,10,2,1,1,1,1,1,1,0,10,1,6,10,6,0,10,8,0,8,8,10,0,8,10,10,2,0,10,10,10,10,3,1,0,2,4,1,1,1,2,2,1
"508",508,2023-01-20,2,26,48,2,4,21,2,1,11,2,3,5,2,3,NA,5,7,5,11,5,7,5,5,2,2,1,2,2,2,2,7,7,3,0,10,10,0,10,10,10,0,10,10,0,10,10,10,3,0,10,0,10,0,3,4,0,2,1,1,8,1,2,3,1
"509",509,2023-01-20,2,26,49,1,4,56,4,1,33,4,1,4,9,1,1,10,0,0,0,10,0,0,0,2,2,2,2,1,1,2,0,10,4,10,10,10,0,10,10,0,0,10,10,0,10,10,10,2,0,10,10,10,10,3,2,0,2,3,1,6,1,2,2,1
"510",510,2023-01-20,3,8,50,1,4,28,3,3,99,2,3,2,9,1,14,0,7,8,5,0,6,9,5,2,2,2,1,2,2,1,8,0,1,5,0,0,8,5,8,10,0,0,5,10,5,5,10,3,10,10,5,5,5,3,3,10,5,2,3,NA,3,NA,5,1
"511",511,2023-01-20,2,10,33,1,4,55,4,1,99,4,3,1,2,1,14,0,0,8,0,0,0,8,0,2,1,2,1,2,2,3,8,0,1,0,8,5,5,0,10,0,0,10,0,0,0,5,10,2,0,10,10,10,10,2,1,0,3,3,1,4,1,1,3,1
"512",512,2023-01-20,3,13,62,1,4,58,4,1,35,4,1,3,6,2,NA,0,12,12,12,10,10,10,10,2,3,3,1,2,1,1,11,12,4,0,3,5,7,5,10,10,0,3,1,10,8,10,10,1,2,10,6,10,10,3,3,0,1,3,1,4,1,1,3,1
"513",513,2023-01-20,2,26,49,2,4,32,3,1,11,6,1,3,9,1,1,10,11,0,4,10,0,0,4,2,2,2,2,1,1,2,12,12,1,4,10,5,5,9,0,0,0,0,10,4,12,10,10,2,0,10,9,10,5,3,3,0,2,5,1,6,1,2,3,1
"514",514,2023-01-20,2,5,16,2,3,31,3,1,39,4,1,2,6,2,NA,6,11,0,0,10,0,0,5,2,2,3,2,1,1,2,0,10,4,0,7,8,0,10,10,0,5,3,10,0,10,10,0,2,0,0,8,10,0,3,2,0,2,3,1,6,1,2,2,1
"515",515,2023-01-20,3,8,50,1,4,54,4,3,10,2,1,2,6,2,NA,0,7,7,5,0,5,6,5,1,1,1,2,1,1,1,8,8,1,10,10,0,10,0,0,0,0,0,0,0,10,10,10,3,0,7,0,10,10,3,3,0,2,2,1,1,1,1,2,1
"516",516,2023-01-20,3,25,97,1,1,33,3,3,34,4,1,2,2,1,14,0,0,10,5,0,0,10,5,2,2,2,1,2,2,2,10,5,1,0,0,5,5,5,10,10,0,5,0,0,0,10,10,3,0,10,10,10,10,1,3,10,2,3,1,4,1,1,3,1
"517",517,2023-01-20,2,5,17,1,1,35,3,1,39,6,1,5,6,2,NA,0,0,0,0,0,0,0,0,2,2,2,1,4,1,1,12,12,1,0,8,0,5,12,10,0,0,0,5,12,5,10,10,2,0,10,10,5,5,3,3,0,1,4,1,4,1,1,3,1
"518",518,2023-01-20,3,19,76,1,4,49,4,3,88,5,3,3,2,2,NA,0,5,6,5,3,5,5,5,1,1,1,1,1,1,1,10,10,1,0,5,5,6,7,10,6,0,3,0,4,7,9,9,2,2,9,10,5,10,3,2,0,2,4,1,4,1,1,1,1
"519",519,2023-01-20,3,13,58,1,1,57,4,1,108,2,2,1,2,1,14,0,11,8,8,0,11,10,0,1,1,2,2,2,2,2,8,8,1,0,8,10,0,0,0,10,0,0,0,10,0,10,10,3,10,10,10,10,0,2,2,10,1,2,1,4,1,1,3,1
"520",520,2023-01-20,5,21,123,2,1,22,2,4,NA,2,9,NA,NA,1,16,8,2,0,6,10,5,0,10,2,2,1,1,1,1,2,0,8,4,5,10,7,6,10,3,3,6,0,10,0,8,10,6,2,5,0,10,10,4,3,1,0,2,2,1,6,1,2,1,1
"521",521,2023-01-20,3,13,54,2,3,49,4,1,22,4,1,2,9,1,1,10,5,0,0,10,5,0,0,1,2,2,2,2,1,2,8,10,2,10,8,0,5,10,8,10,0,0,10,8,5,10,10,3,0,10,0,10,10,3,2,0,2,3,1,6,1,2,5,1
"522",522,2023-01-20,3,13,55,2,1,42,3,1,125,6,1,3,9,1,1,9,2,0,1,10,10,10,10,2,2,2,2,1,1,1,0,10,2,10,10,10,0,10,0,0,7,10,10,0,10,10,10,2,0,10,10,10,7,3,1,0,3,5,1,6,1,2,1,1
"523",523,2023-01-20,3,25,84,1,1,78,5,5,NA,2,10,7,NA,2,NA,2,2,0,0,11,11,11,11,1,1,1,1,1,1,1,11,11,1,1,2,5,5,2,6,0,1,5,6,5,9,5,4,2,0,8,7,5,4,3,1,0,2,2,1,15,2,NA,2,1
"524",524,2023-01-20,3,13,54,2,4,24,2,1,22,4,1,5,6,1,1,10,11,0,0,10,0,0,0,2,2,1,2,1,1,2,0,10,2,10,10,10,0,10,0,0,0,10,10,0,10,10,10,2,0,10,10,10,0,3,3,0,3,3,1,6,1,2,2,1
"525",525,2023-01-20,3,25,86,1,1,48,4,3,34,3,9,NA,NA,2,NA,0,0,3,0,0,5,5,0,1,2,2,1,2,1,1,12,12,1,0,0,5,5,5,10,10,0,0,0,0,5,10,10,2,10,10,10,10,10,1,3,10,2,4,1,4,1,1,2,1
"526",526,2023-01-20,4,12,107,2,4,50,4,3,50,4,2,1,2,2,NA,0,5,8,5,0,11,9,7,2,2,2,2,2,2,2,2,2,1,0,0,10,0,0,0,10,0,10,0,0,0,10,10,1,10,11,8,12,12,3,4,5,2,1,1,15,1,6,3,1
"527",527,2023-01-20,4,12,107,2,4,42,3,6,NA,3,1,3,6,1,1,8,6,0,5,10,7,2,2,2,2,2,2,1,1,2,10,10,1,11,5,9,7,8,5,10,10,0,10,5,10,8,10,2,8,10,2,8,9,3,3,0,2,3,1,6,1,2,1,1
"528",528,2023-01-20,3,25,79,2,1,21,2,1,9,4,1,5,2,1,1,7,5,0,4,10,10,10,10,2,1,1,1,1,1,1,10,10,2,0,10,7,5,10,10,5,5,0,10,0,10,10,10,2,0,10,10,10,5,3,1,0,1,3,1,6,1,2,2,1
"529",529,2023-01-20,3,13,55,2,4,24,2,1,11,4,1,3,9,2,NA,5,5,0,1,6,8,0,3,2,2,2,2,1,1,1,10,10,1,1,10,10,0,10,10,0,0,10,9,0,10,10,10,2,0,10,10,10,10,3,1,0,2,2,1,8,1,3,2,1
"530",530,2023-01-20,3,25,79,1,1,64,5,5,NA,4,1,5,9,1,1,10,4,0,2,10,8,6,5,2,2,1,2,1,1,1,3,10,2,5,10,9,6,10,0,0,7,10,10,0,10,10,3,2,0,10,10,10,11,3,1,0,1,3,1,6,1,2,3,1
"531",531,2023-01-20,3,25,89,1,1,81,5,5,NA,4,1,6,NA,1,1,10,7,6,5,10,10,0,4,2,2,2,2,3,1,2,11,11,3,10,5,10,7,11,10,10,0,10,10,5,11,10,11,4,4,8,11,10,11,3,4,0,4,1,1,6,1,2,3,1
"532",532,2023-01-20,3,13,63,2,1,42,3,1,22,4,1,4,9,2,NA,6,4,0,0,10,10,10,10,2,2,2,1,1,1,1,10,10,4,0,10,10,2,10,10,0,0,10,10,0,0,10,10,2,0,10,10,10,10,3,1,0,3,3,1,6,1,2,2,1
"533",533,2023-01-20,5,16,116,1,4,22,2,1,86,2,8,3,9,1,14,0,11,10,2,0,3,10,5,2,1,1,1,1,1,1,12,12,1,7,0,2,10,5,10,10,0,0,0,0,12,10,10,1,10,10,10,10,5,1,1,7,3,2,1,4,1,1,3,1
"534",534,2023-01-20,5,21,122,2,1,77,5,5,NA,4,1,2,9,2,NA,0,5,6,4,0,3,3,2,2,2,2,1,3,2,2,6,0,1,0,2,8,0,6,8,0,0,5,5,3,10,10,0,2,0,10,10,5,5,2,2,0,1,3,1,4,1,1,1,1
"535",535,2023-01-20,3,13,55,2,4,42,3,1,100,6,1,2,9,2,NA,6,0,0,0,10,10,10,10,2,2,2,2,1,1,1,0,0,4,0,10,10,0,10,5,0,0,10,10,0,10,10,10,2,0,10,10,10,5,3,2,0,3,3,1,15,1,6,2,1
"536",536,2023-01-20,3,25,82,2,1,31,3,1,53,5,4,3,9,4,NA,7,11,3,3,8,11,0,2,2,2,2,2,1,4,4,0,11,4,10,8,5,5,10,0,0,11,0,10,0,10,10,3,2,0,10,10,10,3,3,2,0,5,4,1,6,1,2,3,1
"537",537,2023-01-20,3,19,70,1,3,34,3,1,103,6,1,4,2,2,NA,0,0,10,8,5,6,8,8,2,2,2,1,1,2,1,10,8,1,0,0,0,0,0,0,10,0,5,0,0,0,10,10,1,10,0,10,0,0,3,3,0,2,4,1,4,1,1,2,1
"538",538,2023-01-20,3,19,76,1,3,29,3,1,120,4,3,1,9,2,NA,7,7,8,7,10,10,10,10,1,2,2,2,2,1,1,10,10,1,5,7,10,0,10,10,0,0,0,10,0,0,10,10,2,10,0,10,10,10,3,3,0,1,3,1,4,1,1,2,1
"539",539,2023-01-20,3,25,77,1,1,59,4,3,34,4,1,2,9,2,NA,0,0,5,0,0,0,3,0,2,2,2,4,2,2,4,12,12,2,5,10,5,5,0,8,0,0,0,0,10,0,10,10,5,0,10,8,12,1,3,3,10,2,3,1,15,1,6,5,1
"540",540,2023-01-20,5,21,121,2,1,65,5,5,NA,4,1,3,6,1,14,0,2,10,4,0,2,10,11,2,1,2,1,2,1,1,10,1,1,0,10,5,10,10,10,8,0,0,0,8,10,10,10,2,8,10,10,10,10,1,1,10,1,3,1,4,1,1,3,1
"541",541,2023-01-20,3,25,78,1,1,34,3,1,119,4,3,2,9,2,NA,0,0,5,3,0,2,6,4,1,1,1,1,1,1,1,9,1,1,0,3,3,6,0,10,7,0,0,0,4,0,8,9,2,0,10,10,10,10,5,2,5,2,3,2,NA,2,NA,2,1
"542",542,2023-01-20,3,25,85,1,1,25,3,3,71,4,9,NA,NA,1,14,0,3,8,7,10,10,10,10,2,2,2,1,1,1,1,10,10,1,2,2,5,3,10,10,0,0,2,5,3,8,7,7,2,5,10,10,3,10,3,1,5,2,4,1,4,1,1,2,1
"543",543,2023-01-20,3,25,77,1,4,51,4,3,115,4,1,4,9,1,1,8,2,0,2,10,2,2,2,2,2,2,2,1,1,1,8,8,1,10,10,10,2,2,6,0,0,3,9,0,2,10,10,2,8,10,10,10,8,3,3,10,1,3,1,6,1,2,3,1
"544",544,2023-01-20,5,21,124,1,1,56,4,1,35,4,1,4,6,1,1,9,3,0,0,10,5,0,0,2,2,2,1,1,1,1,8,9,2,10,10,6,6,10,10,0,0,5,8,0,10,10,10,2,0,10,10,10,10,3,1,0,2,3,1,6,1,2,2,1
"545",545,2023-01-20,5,16,118,2,1,71,5,5,NA,4,1,5,6,2,NA,0,0,0,0,10,10,10,10,2,2,2,2,2,1,1,0,8,1,8,10,8,8,10,10,0,0,10,10,0,10,10,10,2,0,10,0,10,10,3,2,0,1,3,1,6,1,2,3,1
"546",546,2023-01-20,3,25,78,1,4,31,3,3,121,4,9,NA,NA,2,NA,0,0,10,5,10,10,10,10,1,1,1,1,1,1,1,10,0,1,0,0,5,10,0,10,10,0,0,0,5,0,10,10,2,0,10,0,10,10,3,1,8,2,3,1,15,1,1,3,1
"547",547,2023-01-20,5,16,113,2,6,24,2,1,22,4,1,1,9,1,14,0,0,8,0,5,5,8,0,2,2,2,1,1,1,1,11,11,2,6,3,6,0,0,0,0,0,0,0,0,0,10,10,2,0,8,10,10,10,3,1,5,2,3,1,4,1,1,2,1
"548",548,2023-01-20,3,25,94,1,4,40,3,2,NA,6,9,NA,NA,2,NA,1,0,0,0,5,5,12,12,2,2,2,2,1,2,2,12,12,2,0,10,10,0,10,10,10,0,0,10,0,10,10,10,2,0,10,0,10,10,3,4,0,2,5,2,NA,2,NA,1,1
"549",549,2023-01-20,3,25,94,2,6,19,2,1,23,2,1,2,6,2,NA,11,11,11,11,5,11,11,11,2,1,1,1,1,3,1,10,10,1,10,11,10,10,10,11,11,11,0,10,0,10,11,10,3,0,10,0,10,10,3,4,0,3,2,1,4,1,1,2,1
"550",550,2023-01-20,3,25,90,1,1,66,5,5,NA,4,4,2,9,2,NA,3,3,0,0,10,10,10,10,1,1,1,1,1,1,1,12,12,4,3,10,5,0,10,10,0,0,10,0,0,0,8,10,2,0,10,10,10,10,3,3,0,1,3,1,13,1,2,2,1
"551",551,2023-01-20,3,25,85,2,4,56,4,1,8,2,3,1,9,2,NA,0,11,11,11,10,10,10,11,2,1,1,1,1,1,1,10,0,1,11,11,11,11,0,10,10,0,0,10,11,10,11,10,4,11,10,10,11,11,3,3,11,2,2,2,NA,2,NA,4,1
"552",552,2023-01-20,5,21,119,1,1,61,5,5,NA,2,1,5,1,2,NA,7,5,8,3,7,6,7,6,2,1,1,1,1,1,1,8,8,1,4,9,10,5,10,10,0,0,10,10,0,10,10,10,2,10,10,0,10,10,3,4,10,1,3,1,6,1,2,3,1
"553",553,2023-01-20,3,13,56,2,4,29,3,1,26,4,3,1,9,2,NA,5,11,6,11,5,11,6,11,2,1,3,2,2,1,1,7,5,1,0,10,7,3,0,8,8,0,10,7,2,0,10,10,5,0,10,10,10,10,3,3,11,1,2,1,15,1,6,2,1
"554",554,2023-01-20,3,25,82,2,4,44,3,1,113,4,3,1,9,2,NA,11,11,11,11,5,11,11,11,1,2,3,2,2,2,2,11,11,1,11,11,5,0,11,11,10,0,0,10,0,0,5,7,2,0,10,11,10,0,3,3,0,2,2,1,8,1,2,2,1
"555",555,2023-01-20,4,9,104,1,4,43,3,3,31,4,1,2,9,1,1,10,8,0,0,10,8,0,0,2,2,2,2,2,2,2,0,10,1,10,10,10,5,0,10,10,0,10,10,0,10,10,10,2,0,10,0,0,10,3,2,0,3,3,1,6,1,2,1,1
